,customer_ID,event_no,time,location,queue_no
0,0,0,07:00:00,dairy,16
1,0,0,07:01:00,dairy,16
2,0,0,07:02:00,dairy,16
3,0,0,07:03:00,dairy,16
4,0,0,07:04:00,dairy,16
5,0,0,07:05:00,dairy,16
6,0,0,07:06:00,dairy,16
7,0,1,07:07:00,fruit,17
8,0,2,07:08:00,dairy,9
9,0,2,07:09:00,dairy,9
10,0,2,07:10:00,dairy,9
11,0,2,07:11:00,dairy,9
12,0,3,07:12:00,checkout3,0
13,0,3,07:13:00,checkout3,0
14,0,3,07:14:00,checkout3,0
15,0,4,07:15:00,exit,0
16,1,0,07:00:00,fruit,0
17,1,0,07:01:00,fruit,0
18,1,1,07:02:00,checkout4,0
19,1,1,07:03:00,checkout4,0
20,1,1,07:04:00,checkout4,0
21,1,1,07:05:00,checkout4,0
22,1,1,07:06:00,checkout4,0
23,1,1,07:07:00,checkout4,0
24,1,1,07:08:00,checkout4,0
25,1,1,07:09:00,checkout4,0
26,1,2,07:10:00,exit,0
27,2,0,07:03:00,fruit,4
28,2,1,07:04:00,spices,10
29,2,1,07:05:00,spices,10
30,2,2,07:06:00,drinks,19
31,2,3,07:07:00,checkout1,0
32,2,3,07:08:00,checkout1,0
33,2,4,07:09:00,exit,0
34,3,0,07:03:00,dairy,12
35,3,0,07:04:00,dairy,12
36,3,0,07:05:00,dairy,12
37,3,0,07:06:00,dairy,12
38,3,0,07:07:00,dairy,12
39,3,0,07:08:00,dairy,12
40,3,1,07:09:00,drinks,16
41,3,2,07:10:00,fruit,7
42,3,3,07:11:00,checkout4,0
43,3,4,07:12:00,exit,0
44,4,0,07:03:00,spices,2
45,4,1,07:04:00,dairy,14
46,4,2,07:05:00,checkout2,0
47,4,3,07:06:00,exit,0
48,5,0,07:06:00,spices,14
49,5,0,07:07:00,spices,14
50,5,0,07:08:00,spices,14
51,5,1,07:09:00,fruit,19
52,5,2,07:10:00,checkout1,0
53,5,2,07:11:00,checkout1,0
54,5,3,07:12:00,exit,0
55,6,0,07:06:00,fruit,19
56,6,1,07:07:00,drinks,18
57,6,1,07:08:00,drinks,18
58,6,1,07:09:00,drinks,18
59,6,1,07:10:00,drinks,18
60,6,2,07:11:00,spices,4
61,6,3,07:12:00,drinks,4
62,6,3,07:13:00,drinks,4
63,6,4,07:14:00,fruit,11
64,6,4,07:15:00,fruit,11
65,6,5,07:16:00,spices,2
66,6,5,07:17:00,spices,2
67,6,6,07:18:00,dairy,1
68,6,6,07:19:00,dairy,1
69,6,7,07:20:00,fruit,16
70,6,7,07:21:00,fruit,16
71,6,7,07:22:00,fruit,16
72,6,7,07:23:00,fruit,16
73,6,8,07:24:00,spices,1
74,6,8,07:25:00,spices,1
75,6,9,07:26:00,checkout3,0
76,6,9,07:27:00,checkout3,0
77,6,10,07:28:00,exit,0
78,7,0,07:06:00,drinks,15
79,7,1,07:07:00,fruit,18
80,7,1,07:08:00,fruit,18
81,7,2,07:09:00,dairy,12
82,7,2,07:10:00,dairy,12
83,7,3,07:11:00,checkout2,0
84,7,4,07:12:00,exit,0
85,8,0,07:08:00,spices,13
86,8,1,07:09:00,dairy,15
87,8,1,07:10:00,dairy,15
88,8,1,07:11:00,dairy,15
89,8,1,07:12:00,dairy,15
90,8,1,07:13:00,dairy,15
91,8,2,07:14:00,checkout4,0
92,8,2,07:15:00,checkout4,0
93,8,3,07:16:00,exit,0
94,9,0,07:08:00,fruit,17
95,9,0,07:09:00,fruit,17
96,9,0,07:10:00,fruit,17
97,9,1,07:11:00,checkout0,0
98,9,1,07:12:00,checkout0,0
99,9,2,07:13:00,exit,0
100,10,0,07:09:00,drinks,8
101,10,0,07:10:00,drinks,8
102,10,0,07:11:00,drinks,8
103,10,0,07:12:00,drinks,8
104,10,0,07:13:00,drinks,8
105,10,1,07:14:00,checkout0,0
106,10,1,07:15:00,checkout0,0
107,10,1,07:16:00,checkout0,0
108,10,1,07:17:00,checkout0,0
109,10,2,07:18:00,exit,0
110,11,0,07:11:00,fruit,8
111,11,1,07:12:00,spices,1
112,11,2,07:13:00,dairy,9
113,11,2,07:14:00,dairy,9
114,11,3,07:15:00,spices,11
115,11,3,07:16:00,spices,11
116,11,3,07:17:00,spices,11
117,11,3,07:18:00,spices,11
118,11,3,07:19:00,spices,11
119,11,4,07:20:00,dairy,12
120,11,5,07:21:00,checkout3,1
121,11,6,07:22:00,checkout3,0
122,11,6,07:23:00,checkout3,0
123,11,6,07:24:00,checkout3,0
124,11,7,07:25:00,exit,0
125,12,0,07:11:00,fruit,16
126,12,1,07:12:00,checkout4,0
127,12,2,07:13:00,exit,0
128,13,0,07:11:00,fruit,19
129,13,1,07:12:00,dairy,0
130,13,1,07:13:00,dairy,0
131,13,1,07:14:00,dairy,0
132,13,1,07:15:00,dairy,0
133,13,1,07:16:00,dairy,0
134,13,1,07:17:00,dairy,0
135,13,1,07:18:00,dairy,0
136,13,1,07:19:00,dairy,0
137,13,1,07:20:00,dairy,0
138,13,1,07:21:00,dairy,0
139,13,1,07:22:00,dairy,0
140,13,2,07:23:00,checkout2,0
141,13,2,07:24:00,checkout2,0
142,13,2,07:25:00,checkout2,0
143,13,2,07:26:00,checkout2,0
144,13,3,07:27:00,exit,0
145,14,0,07:12:00,fruit,6
146,14,0,07:13:00,fruit,6
147,14,0,07:14:00,fruit,6
148,14,0,07:15:00,fruit,6
149,14,0,07:16:00,fruit,6
150,14,0,07:17:00,fruit,6
151,14,0,07:18:00,fruit,6
152,14,1,07:19:00,checkout0,0
153,14,1,07:20:00,checkout0,0
154,14,1,07:21:00,checkout0,0
155,14,1,07:22:00,checkout0,0
156,14,1,07:23:00,checkout0,0
157,14,2,07:24:00,exit,0
158,15,0,07:13:00,fruit,3
159,15,1,07:14:00,checkout2,0
160,15,2,07:15:00,exit,0
161,16,0,07:14:00,spices,4
162,16,1,07:15:00,dairy,16
163,16,1,07:16:00,dairy,16
164,16,2,07:17:00,fruit,7
165,16,2,07:18:00,fruit,7
166,16,2,07:19:00,fruit,7
167,16,3,07:20:00,checkout3,0
168,16,3,07:21:00,checkout3,0
169,16,4,07:22:00,exit,0
170,17,0,07:14:00,fruit,15
171,17,0,07:15:00,fruit,15
172,17,0,07:16:00,fruit,15
173,17,0,07:17:00,fruit,15
174,17,0,07:18:00,fruit,15
175,17,1,07:19:00,checkout3,0
176,17,2,07:20:00,exit,0
177,18,0,07:14:00,fruit,16
178,18,0,07:15:00,fruit,16
179,18,1,07:16:00,checkout2,0
180,18,1,07:17:00,checkout2,0
181,18,2,07:18:00,exit,0
182,19,0,07:15:00,dairy,7
183,19,0,07:16:00,dairy,7
184,19,0,07:17:00,dairy,7
185,19,1,07:18:00,checkout2,0
186,19,2,07:19:00,exit,0
187,20,0,07:16:00,fruit,17
188,20,0,07:17:00,fruit,17
189,20,0,07:18:00,fruit,17
190,20,1,07:19:00,checkout2,0
191,20,1,07:20:00,checkout2,0
192,20,2,07:21:00,exit,0
